Country,Year,Rainfall
Afghanistan,1901,20.910303333333335
Afghanistan,1902,18.2747625
Afghanistan,1903,26.20991666666667
Afghanistan,1904,24.898844999999998
Afghanistan,1905,22.5114975
Afghanistan,1906,24.306363333333337
Afghanistan,1907,23.882715
Afghanistan,1908,27.671773333333334
Afghanistan,1909,25.171231666666667
Afghanistan,1910,24.378195833333333
Afghanistan,1911,25.947361666666666
Afghanistan,1912,25.108576666666664
Afghanistan,1913,22.602985
Afghanistan,1914,31.928935
Afghanistan,1915,22.02967166666667
Afghanistan,1916,25.543219166666663
Afghanistan,1917,13.764771666666666
Afghanistan,1918,23.440799166666665
Afghanistan,1919,25.201211666666666
Afghanistan,1920,23.662839166666668
Afghanistan,1921,20.885148333333333
Afghanistan,1922,23.960430833333334
Afghanistan,1923,27.896155000000004
Afghanistan,1924,35.358874166666666
Afghanistan,1925,17.262695
Afghanistan,1926,26.524375000000003
Afghanistan,1927,18.50008083333333
Afghanistan,1928,20.845680833333333
Afghanistan,1929,22.42244583333333
Afghanistan,1930,24.403884166666668
Afghanistan,1931,32.962129166666664
Afghanistan,1932,24.428844166666668
Afghanistan,1933,29.315765833333334
Afghanistan,1934,27.631846666666664
Afghanistan,1935,28.243467499999998
Afghanistan,1936,24.90522916666667
Afghanistan,1937,26.51667833333333
Afghanistan,1938,26.773341666666667
Afghanistan,1939,32.58685833333333
Afghanistan,1940,24.105079166666666
Afghanistan,1941,24.81034083333333
Afghanistan,1942,32.500479166666665
Afghanistan,1943,29.436621666666667
Afghanistan,1944,27.965245
Afghanistan,1945,27.708926666666667
Afghanistan,1946,17.284254166666667
Afghanistan,1947,21.210030833333334
Afghanistan,1948,22.8661175
Afghanistan,1949,22.482799166666666
Afghanistan,1950,22.805709166666663
Afghanistan,1951,26.248430833333334
Afghanistan,1952,25.086240833333335
Afghanistan,1953,29.35495416666667
Afghanistan,1954,27.38564
Afghanistan,1955,22.539385
Afghanistan,1956,30.132099999999998
Afghanistan,1957,38.43016166666667
Afghanistan,1958,25.085698333333337
Afghanistan,1959,29.688388333333332
Afghanistan,1960,30.43878666666667
Afghanistan,1961,28.29361916666667
Afghanistan,1962,20.3926625
Afghanistan,1963,27.413253333333333
Afghanistan,1964,26.7260225
Afghanistan,1965,30.209969166666667
Afghanistan,1966,23.17938583333333
Afghanistan,1967,30.413689166666668
Afghanistan,1968,28.387028333333333
Afghanistan,1969,28.798505000000002
Afghanistan,1970,19.088720833333333
Afghanistan,1971,15.433311666666667
Afghanistan,1972,33.50249083333333
Afghanistan,1973,21.999143333333333
Afghanistan,1974,24.523323333333334
Afghanistan,1975,26.66437
Afghanistan,1976,30.495013333333333
Afghanistan,1977,24.247092499999997
Afghanistan,1978,23.472063333333335
Afghanistan,1979,26.98138833333333
Afghanistan,1980,28.978549166666667
Afghanistan,1981,29.3822775
Afghanistan,1982,35.077821666666665
Afghanistan,1983,25.710669166666666
Afghanistan,1984,21.2973225
Afghanistan,1985,18.547270833333332
Afghanistan,1986,25.797188333333334
Afghanistan,1987,24.852056666666666
Afghanistan,1988,27.252569166666664
Afghanistan,1989,26.555349166666662
Afghanistan,1990,30.222525
Afghanistan,1991,36.28749166666667
Afghanistan,1992,34.013019166666666
Afghanistan,1993,26.423775000000003
Afghanistan,1994,28.518531666666664
Afghanistan,1995,25.07484583333333
Afghanistan,1996,26.750185000000002
Afghanistan,1997,27.604814166666667
Afghanistan,1998,29.871771666666664
Afghanistan,1999,24.605393333333335
Afghanistan,2000,16.81768166666667
Afghanistan,2001,15.403734166666666
Afghanistan,2002,24.3223725
Afghanistan,2003,27.392912499999998
Afghanistan,2004,24.069630833333335
Afghanistan,2005,29.6099675
Afghanistan,2006,27.120458333333332
Afghanistan,2007,25.32968083333333
Afghanistan,2008,21.505365
Afghanistan,2009,31.106476666666666
Afghanistan,2010,22.45206416666667
Afghanistan,2011,25.538449999999997
Afghanistan,2012,31.527419999999996
Afghanistan,2013,28.913768333333334
Afghanistan,2014,25.967264999999998
Afghanistan,2015,33.44985416666667
Afghanistan,2016,28.248094166666665
Albania,1901,103.67811666666667
