Country,Year,Temperature
Afghanistan,1901,13.172871666666666
Afghanistan,1902,13.342649166666666
Afghanistan,1903,12.0064175
Afghanistan,1904,12.531729166666667
Afghanistan,1905,12.267143333333332
Afghanistan,1906,12.827208333333333
Afghanistan,1907,12.129301666666668
Afghanistan,1908,12.517841666666667
Afghanistan,1909,13.040822499999999
Afghanistan,1910,12.369605
Afghanistan,1911,12.298865833333332
Afghanistan,1912,12.883983333333333
Afghanistan,1913,12.713385833333334
Afghanistan,1914,13.426274166666667
Afghanistan,1915,14.074119166666668
Afghanistan,1916,12.501984166666666
Afghanistan,1917,13.122933333333334
Afghanistan,1918,12.209910833333334
Afghanistan,1919,12.15589
Afghanistan,1920,11.565225
Afghanistan,1921,12.475151666666667
Afghanistan,1922,13.087911666666669
Afghanistan,1923,12.003554166666667
Afghanistan,1924,12.2607825
Afghanistan,1925,12.893279999999999
Afghanistan,1926,12.701889166666668
Afghanistan,1927,12.710254166666665
Afghanistan,1928,12.139399166666665
Afghanistan,1929,11.8600225
Afghanistan,1930,11.812103333333333
Afghanistan,1931,12.126244166666666
Afghanistan,1932,12.424819999999999
Afghanistan,1933,12.488304999999999
Afghanistan,1934,12.023277499999999
Afghanistan,1935,12.066190833333332
Afghanistan,1936,12.792795
Afghanistan,1937,12.102959166666666
Afghanistan,1938,12.842299166666665
Afghanistan,1939,12.921518333333333
Afghanistan,1940,13.507336666666667
Afghanistan,1941,14.130893333333333
Afghanistan,1942,13.140353333333332
Afghanistan,1943,12.464286666666666
Afghanistan,1944,13.139562499999998
Afghanistan,1945,12.432722499999999
Afghanistan,1946,13.222480833333334
Afghanistan,1947,13.744227500000001
Afghanistan,1948,13.004893333333333
Afghanistan,1949,12.092779166666666
Afghanistan,1950,11.619864166666666
Afghanistan,1951,12.6471175
Afghanistan,1952,12.805239166666667
Afghanistan,1953,13.272074166666668
Afghanistan,1954,12.419926666666667
Afghanistan,1955,13.2751825
Afghanistan,1956,12.785808333333334
Afghanistan,1957,11.638093333333332
Afghanistan,1958,13.361089999999999
Afghanistan,1959,12.744405
